"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type"
"4193_-1890850101","19:37:30","19:38:00","6028","8","",""
"4193_-1890850101","19:39:00","19:39:30","6029","9","",""
"4193_-1890850101","19:40:30","19:41:00","6030","10","",""
"4193_-1890850101","19:42:30","19:43:00","6031","11","",""
"4193_-1890850101","19:44:30","19:45:00","6032","12","",""
"4193_-1890850101","19:46:30","19:47:00","6033","13","",""
"4193_-1890850101","19:49:00","19:49:30","6034","14","",""
"4193_-1890850101","19:51:00","19:51:30","6035","15","",""
"4193_-1890850101","19:52:30","19:53:00","6036","16","",""
"4193_-1890850101","19:54:00","19:54:30","6037","17","",""
"4193_-1890850101","19:56:00","19:56:30","6038","18","",""
"4193_-1890850101","19:59:00","19:59:30","6040","19","",""
"4193_-1890850101","20:01:00","20:02:00","6041","20","",""
"4193_-1890850101","20:04:00","20:04:30","6042","21","",""
"4193_-1890850101","20:06:30","20:07:00","6043","22","",""
"4193_-1890850101","20:11:00","20:11:30","6045","23","",""
"4193_-1890850101","20:14:00","20:15:30","6046","24","",""
"4193_-1890850101","20:17:00","20:17:30","6047","25","",""
"4193_-1890850101","20:21:00","20:21:30","6048","26","",""
"4193_-1890850101","20:24:30","20:24:30","6022","27","",""
"4196_-1890850101","19:40:30","19:40:30","6022","1","",""
"4196_-1890850101","19:43:30","19:44:00","6048","2","",""
"4196_-1890850101","19:47:30","19:48:00","6047","3","",""
"4196_-1890850101","19:49:30","19:51:00","6046","4","",""
"4196_-1890850101","19:53:30","19:54:00","6045","5","",""
"4196_-1890850101","19:58:00","19:58:30","6043","6","",""
"4196_-1890850101","20:01:00","20:01:30","6042","7","",""
"4196_-1890850101","20:03:30","20:04:30","6041","8","",""
"4196_-1890850101","20:06:00","20:06:30","6040","9","",""
"4196_-1890850101","20:09:00","20:09:30","6038","10","",""
"4196_-1890850101","20:11:00","20:11:30","6037","11","",""
"4196_-1890850101","20:12:30","20:13:00","6036","12","",""
"4196_-1890850101","20:14:00","20:14:30","6035","13","",""
"4196_-1890850101","20:16:00","20:16:30","6034","14","",""
"4196_-1890850101","20:18:30","20:19:00","6033","15","",""
"4196_-1890850101","20:20:30","20:21:00","6032","16","",""
"4196_-1890850101","20:22:30","20:23:00","6031","17","",""
"4196_-1890850101","20:24:30","20:25:00","6030","18","",""
"4196_-1890850101","20:26:00","20:26:30","6029","19","",""
"4196_-1890850101","20:27:30","20:28:00","6028","20","",""
"4196_-1890850101","20:29:00","20:29:30","6027","21","",""
"4196_-1890850101","20:31:00","20:31:30","6026","22","",""
"4196_-1890850101","20:33:30","20:34:00","6006","23","",""
"4196_-1890850101","20:35:30","20:36:00","6005","24","",""
"4196_-1890850101","20:37:30","20:38:00","6004","25","",""
"4196_-1890850101","20:40:00","20:41:00","6003","26","",""
"4196_-1890850101","20:42:30","20:42:30","6001","27","",""
"4197_-1890850101","19:47:00","19:47:00","6001","1","",""
"4197_-1890850101","19:48:30","19:49:30","6003","2","",""
"4197_-1890850101","19:51:30","19:52:00","6004","3","",""
"4197_-1890850101","19:53:30","19:54:00","6005","4","",""
"4197_-1890850101","19:55:30","19:56:00","6006","5","",""
"4197_-1890850101","19:58:00","19:58:30","6026","6","",""
"4197_-1890850101","20:00:00","20:00:30","6027","7","",""
"4197_-1890850101","20:01:30","20:02:00","6028","8","",""
"4197_-1890850101","20:03:00","20:03:30","6029","9","",""
"4197_-1890850101","20:04:30","20:05:00","6030","10","",""
"4197_-1890850101","20:06:30","20:07:00","6031","11","",""
"4197_-1890850101","20:08:30","20:09:00","6032","12","",""
"4197_-1890850101","20:10:30","20:11:00","6033","13","",""
"4197_-1890850101","20:13:00","20:13:30","6034","14","",""
"4197_-1890850101","20:15:00","20:15:30","6035","15","",""
"4197_-1890850101","20:16:30","20:17:00","6036","16","",""
"4197_-1890850101","20:18:00","20:18:30","6037","17","",""
"4197_-1890850101","20:20:00","20:20:30","6038","18","",""
"4197_-1890850101","20:23:00","20:23:30","6040","19","",""
"4197_-1890850101","20:25:00","20:26:00","6041","20","",""
"4197_-1890850101","20:28:00","20:28:30","6042","21","",""
"4197_-1890850101","20:30:30","20:31:00","6043","22","",""
"4197_-1890850101","20:35:00","20:35:30","6045","23","",""
"4197_-1890850101","20:38:00","20:39:30","6046","24","",""
"4197_-1890850101","20:41:00","20:41:30","6047","25","",""
"4197_-1890850101","20:45:00","20:45:30","6048","26","",""
"4197_-1890850101","20:48:30","20:48:30","6022","27","",""
"4200_1733213077","20:04:00","20:04:00","6022","1","",""
"4200_1733213077","20:07:00","20:07:30","6048","2","",""
"4200_1733213077","20:10:30","20:11:00","6047","3","",""
"4200_1733213077","20:12:30","20:13:30","6046","4","",""
"4200_1733213077","20:15:30","20:16:30","6045","5","",""
"4200_1733213077","20:20:30","20:21:30","6043","6","",""
"4200_1733213077","20:23:30","20:24:00","6042","7","",""
"4200_1733213077","20:26:30","20:28:00","6041","8","",""
"4200_1733213077","20:29:30","20:30:00","6040","9","",""
"4200_1733213077","20:31:00","20:31:30","6039","10","",""
"4200_1733213077","20:32:30","20:33:00","6038","11","",""
"4200_1733213077","20:34:00","20:34:30","6037","12","",""
"4200_1733213077","20:35:30","20:36:00","6036","13","",""
"4200_1733213077","20:37:00","20:37:30","6035","14","",""
"4200_1733213077","20:38:30","20:39:00","6034","15","",""
"4200_1733213077","20:40:30","20:41:00","6033","16","",""
"4200_1733213077","20:42:30","20:43:00","6032","17","",""
"4200_1733213077","20:44:00","20:44:30","6031","18","",""
"4200_1733213077","20:46:00","20:46:30","6030","19","",""
"4200_1733213077","20:47:30","20:48:00","6029","20","",""
"4200_1733213077","20:49:00","20:49:30","6028","21","",""
"4200_1733213077","20:50:30","20:51:00","6027","22","",""
"4200_1733213077","20:52:30","20:53:00","6026","23","",""
"4200_1733213077","20:54:30","20:55:00","6006","24","",""
"4200_1733213077","20:56:30","20:57:00","6005","25","",""
"4200_1733213077","20:58:30","20:59:00","6004","26","",""
"4200_1733213077","21:01:00","21:02:00","6003","27","",""
"4200_1733213077","21:03:00","21:03:00","6001","28","",""
"50502_-1671645236","05:02:00","05:02:00","6801","1","",""
"50502_-1671645236","05:07:30","05:10:30","6821","2","",""
"50502_-1671645236","05:16:00","05:19:00","6824","3","",""
"50502_-1671645236","05:23:00","05:23:30","6825","4","",""
"50502_-1671645236","05:26:00","05:26:30","6827","5","",""
"50502_-1671645236","05:28:00","05:30:00","6109","6","",""
"50502_-1671645236","05:35:00","05:35:30","6829","7","",""
"50502_-1671645236","05:40:00","05:40:00","6830","8","",""
"50512_-1671645236","05:12:00","05:12:00","6801","1","",""
"50512_-1671645236","05:17:00","05:17:30","6820","2","",""
"50512_-1671645236","05:18:30","05:21:30","6821","3","",""
"50512_-1671645236","05:22:30","05:23:00","6822","4","",""
"50512_-1671645236","05:26:30","05:27:00","6823","5","",""
"50512_-1671645236","05:28:30","05:31:30","6824","6","",""
"50512_-1671645236","05:35:30","05:36:00","6825","7","",""
"50512_-1671645236","05:38:30","05:39:00","6827","8","",""
"50512_-1671645236","05:40:30","05:42:30","6109","9","",""
"50512_-1671645236","05:44:00","05:44:30","6828","10","",""
"50512_-1671645236","05:48:30","05:49:00","6829","11","",""
"50512_-1671645236","05:53:30","05:53:30","6830","12","",""
"50545_-1941506325","05:45:00","05:45:00","6109","1","",""
"50545_-1941506325","05:46:30","05:47:30","6827","2","",""
"50545_-1941506325","05:50:00","05:51:00","6825","3","",""
"50545_-1941506325","05:55:00","05:58:00","6824","4","",""
"50545_-1941506325","05:59:30","06:00:30","6823","5","",""
"50545_-1941506325","06:04:00","06:05:00","6822","6","",""
"50545_-1941506325","06:06:00","06:08:00","6821","7","",""
"50545_-1941506325","06:09:00","06:10:00","6820","8","",""
"50545_-1941506325","06:15:00","06:15:00","6801","9","",""
"5056_-1671645236","05:36:00","05:36:00","6801","1","",""
"5056_-1671645236","05:41:00","05:42:00","6820","2","",""
"5056_-1671645236","05:43:00","05:45:00","6821","3","",""
"5056_-1671645236","05:46:00","05:47:00","6822","4","",""
"5056_-1671645236","05:50:30","05:51:30","6823","5","",""
"5056_-1671645236","05:53:00","05:56:00","6824","6","",""
"5056_-1671645236","06:00:00","06:01:00","6825","7","",""
"5056_-1671645236","06:03:30","06:04:30","6827","8","",""
"5056_-1671645236","06:06:00","06:08:00","6109","9","",""
"5056_-1671645236","06:09:30","06:10:00","6828","10","",""
"5056_-1671645236","06:14:00","06:14:30","6829","11","",""
"5056_-1671645236","06:19:00","06:19:00","6830","12","",""
"5059_-1671645236","05:56:00","05:56:00","6830","1","",""
"5059_-1671645236","06:00:30","06:01:00","6829","2","",""
"5059_-1671645236","06:05:00","06:05:30","6828","3","",""
"5059_-1671645236","06:07:00","06:09:00","6109","4","",""
"5059_-1671645236","06:10:30","06:11:30","6827","5","",""
"5059_-1671645236","06:14:00","06:15:00","6825","6","",""
"5059_-1671645236","06:19:00","06:22:00","6824","7","",""
"5059_-1671645236","06:23:30","06:24:30","6823","8","",""
"5059_-1671645236","06:28:00","06:29:00","6822","9","",""
"5059_-1671645236","06:30:00","06:32:00","6821","10","",""
"5059_-1671645236","06:33:00","06:34:00","6820","11","",""
"5059_-1671645236","06:39:00","06:39:00","6801","12","",""
"5060_-1671645236","06:00:00","06:00:00","6801","1","",""
"5060_-1671645236","06:05:00","06:06:00","6820","2","",""
"5060_-1671645236","06:07:00","06:09:00","6821","3","",""
"5060_-1671645236","06:10:00","06:11:00","6822","4","",""
"5060_-1671645236","06:14:30","06:15:30","6823","5","",""
"5060_-1671645236","06:17:00","06:20:00","6824","6","",""
"5060_-1671645236","06:24:00","06:25:00","6825","7","",""
"5060_-1671645236","06:27:30","06:28:30","6827","8","",""
"5060_-1671645236","06:30:00","06:32:00","6109","9","",""
"5060_-1671645236","06:33:30","06:34:00","6828","10","",""
"5060_-1671645236","06:38:00","06:38:30","6829","11","",""
"5060_-1671645236","06:43:00","06:43:00","6830","12","",""
"5063_-1671645236","06:20:00","06:20:00","6830","1","",""
"5063_-1671645236","06:24:30","06:25:00","6829","2","",""
"5063_-1671645236","06:29:00","06:29:30","6828","3","",""
"5063_-1671645236","06:31:00","06:33:00","6109","4","",""
"5063_-1671645236","06:34:30","06:35:30","6827","5","",""
"5063_-1671645236","06:38:00","06:39:00","6825","6","",""
"5063_-1671645236","06:43:00","06:46:00","6824","7","",""
"5063_-1671645236","06:47:30","06:48:30","6823","8","",""
"5063_-1671645236","06:52:00","06:53:00","6822","9","",""
"5063_-1671645236","06:54:00","06:56:00","6821","10","",""
"5063_-1671645236","06:57:00","06:58:00","6820","11","",""
"5063_-1671645236","07:03:00","07:03:00","6801","12","",""
"5064_-1671645236","06:24:00","06:24:00","6801","1","",""
"5064_-1671645236","06:29:00","06:30:00","6820","2","",""
"5064_-1671645236","06:31:00","06:33:00","6821","3","",""
"5064_-1671645236","06:34:00","06:35:00","6822","4","",""
"5064_-1671645236","06:38:30","06:39:30","6823","5","",""
"5064_-1671645236","06:41:00","06:44:00","6824","6","",""
"5064_-1671645236","06:48:00","06:49:00","6825","7","",""
"5064_-1671645236","06:51:30","06:52:30","6827","8","",""
"5064_-1671645236","06:54:00","06:56:00","6109","9","",""
"5064_-1671645236","06:57:30","06:58:00","6828","10","",""
"5064_-1671645236","07:02:00","07:02:30","6829","11","",""
"5064_-1671645236","07:07:00","07:07:00","6830","12","",""
"5067_-1671645236","06:44:00","06:44:00","6830","1","",""
"5067_-1671645236","06:48:30","06:49:00","6829","2","",""
"5067_-1671645236","06:53:00","06:53:30","6828","3","",""
"5067_-1671645236","06:55:00","06:57:00","6109","4","",""
"5067_-1671645236","06:58:30","06:59:30","6827","5","",""
"5067_-1671645236","07:02:00","07:03:00","6825","6","",""
"5067_-1671645236","07:07:00","07:10:00","6824","7","",""
"5067_-1671645236","07:11:30","07:12:30","6823","8","",""
"5067_-1671645236","07:16:00","07:17:00","6822","9","",""
"5067_-1671645236","07:18:00","07:20:00","6821","10","",""
"5067_-1671645236","07:21:00","07:22:00","6820","11","",""
"5067_-1671645236","07:27:00","07:27:00","6801","12","",""
"5068_-1671645236","06:48:00","06:48:00","6801","1","",""
"5068_-1671645236","06:53:00","06:54:00","6820","2","",""
"5068_-1671645236","06:55:00","06:57:00","6821","3","",""
"5068_-1671645236","06:58:00","06:59:00","6822","4","",""
"5068_-1671645236","07:02:30","07:03:30","6823","5","",""
"5068_-1671645236","07:05:00","07:08:00","6824","6","",""
"5068_-1671645236","07:12:00","07:13:00","6825","7","",""
"5068_-1671645236","07:15:30","07:16:30","6827","8","",""
"5068_-1671645236","07:18:00","07:20:00","6109","9","",""
"5068_-1671645236","07:21:30","07:22:00","6828","10","",""
"5068_-1671645236","07:26:00","07:26:30","6829","11","",""
"5068_-1671645236","07:31:00","07:31:00","6830","12","",""
"5071_-1671645236","07:08:00","07:08:00","6830","1","",""
"5071_-1671645236","07:12:30","07:13:00","6829","2","",""
"5071_-1671645236","07:17:00","07:17:30","6828","3","",""
"5071_-1671645236","07:19:00","07:21:00","6109","4","",""
"5071_-1671645236","07:22:30","07:23:30","6827","5","",""
"5071_-1671645236","07:26:00","07:27:00","6825","6","",""
"5071_-1671645236","07:31:00","07:34:00","6824","7","",""
"5071_-1671645236","07:35:30","07:36:30","6823","8","",""
"5071_-1671645236","07:40:00","07:41:00","6822","9","",""
"5071_-1671645236","07:42:00","07:44:00","6821","10","",""
"5071_-1671645236","07:45:00","07:46:00","6820","11","",""
"5071_-1671645236","07:51:00","07:51:00","6801","12","",""
"5072_-1671645236","07:12:00","07:12:00","6801","1","",""
"5072_-1671645236","07:17:00","07:18:00","6820","2","",""
"5072_-1671645236","07:19:00","07:21:00","6821","3","",""
"5072_-1671645236","07:22:00","07:23:00","6822","4","",""
"5072_-1671645236","07:26:30","07:27:30","6823","5","",""
"5072_-1671645236","07:29:00","07:32:00","6824","6","",""
"5072_-1671645236","07:36:00","07:37:00","6825","7","",""
"5072_-1671645236","07:39:30","07:40:30","6827","8","",""
"5072_-1671645236","07:42:00","07:44:00","6109","9","",""
"5072_-1671645236","07:45:30","07:46:00","6828","10","",""
"5072_-1671645236","07:50:00","07:50:30","6829","11","",""
"5072_-1671645236","07:55:00","07:55:00","6830","12","",""
"5075_-1671645236","07:32:00","07:32:00","6830","1","",""
"5075_-1671645236","07:36:30","07:37:00","6829","2","",""
"5075_-1671645236","07:41:00","07:41:30","6828","3","",""
"5075_-1671645236","07:43:00","07:45:00","6109","4","",""
"5075_-1671645236","07:46:30","07:47:30","6827","5","",""
"5075_-1671645236","07:50:00","07:51:00","6825","6","",""
"5075_-1671645236","07:55:00","07:58:00","6824","7","",""
"5075_-1671645236","07:59:30","08:00:30","6823","8","",""
"5075_-1671645236","08:04:00","08:05:00","6822","9","",""
"5075_-1671645236","08:06:00","08:08:00","6821","10","",""
"5075_-1671645236","08:09:00","08:10:00","6820","11","",""
"5075_-1671645236","08:15:00","08:15:00","6801","12","",""
"5076_-1671645236","07:36:00","07:36:00","6801","1","",""
"5076_-1671645236","07:41:00","07:42:00","6820","2","",""
"5076_-1671645236","07:43:00","07:45:00","6821","3","",""
"5076_-1671645236","07:46:00","07:47:00","6822","4","",""
"5076_-1671645236","07:50:30","07:51:30","6823","5","",""
"5076_-1671645236","07:53:00","07:56:00","6824","6","",""
"5076_-1671645236","08:00:00","08:01:00","6825","7","",""
"5076_-1671645236","08:03:30","08:04:30","6827","8","",""
"5076_-1671645236","08:06:00","08:08:00","6109","9","",""
"5076_-1671645236","08:09:30","08:10:00","6828","10","",""
"5076_-1671645236","08:14:00","08:14:30","6829","11","",""
"5076_-1671645236","08:19:00","08:19:00","6830","12","",""
"5079_-1671645236","07:56:00","07:56:00","6830","1","",""
"5079_-1671645236","08:00:30","08:01:00","6829","2","",""
"5079_-1671645236","08:05:00","08:05:30","6828","3","",""
"5079_-1671645236","08:07:00","08:09:00","6109","4","",""
"5079_-1671645236","08:10:30","08:11:30","6827","5","",""
"5079_-1671645236","08:14:00","08:15:00","6825","6","",""
"5079_-1671645236","08:19:00","08:22:00","6824","7","",""
"5079_-1671645236","08:23:30","08:24:30","6823","8","",""
"5079_-1671645236","08:28:00","08:29:00","6822","9","",""
"5079_-1671645236","08:30:00","08:32:00","6821","10","",""
"5079_-1671645236","08:33:00","08:34:00","6820","11","",""
"5079_-1671645236","08:39:00","08:39:00","6801","12","",""
"5080_-1671645236","08:00:00","08:00:00","6801","1","",""
"5080_-1671645236","08:05:00","08:06:00","6820","2","",""
"5080_-1671645236","08:07:00","08:09:00","6821","3","",""
"5080_-1671645236","08:10:00","08:11:00","6822","4","",""
"5080_-1671645236","08:14:30","08:15:30","6823","5","",""
"5080_-1671645236","08:17:00","08:20:00","6824","6","",""
"5080_-1671645236","08:24:00","08:25:00","6825","7","",""
"5080_-1671645236","08:27:30","08:28:30","6827","8","",""
"5080_-1671645236","08:30:00","08:32:00","6109","9","",""
"5080_-1671645236","08:33:30","08:34:00","6828","10","",""
"5080_-1671645236","08:38:00","08:38:30","6829","11","",""
"5080_-1671645236","08:43:00","08:43:00","6830","12","",""
"5083_-1671645236","08:20:00","08:20:00","6830","1","",""
"5083_-1671645236","08:24:30","08:25:00","6829","2","",""
"5083_-1671645236","08:29:00","08:29:30","6828","3","",""
"5083_-1671645236","08:31:00","08:33:00","6109","4","",""
"5083_-1671645236","08:34:30","08:35:30","6827","5","",""
"5083_-1671645236","08:38:00","08:39:00","6825","6","",""
"5083_-1671645236","08:43:00","08:46:00","6824","7","",""
"5083_-1671645236","08:47:30","08:48:30","6823","8","",""
"5083_-1671645236","08:52:00","08:53:00","6822","9","",""
"5083_-1671645236","08:54:00","08:56:00","6821","10","",""
"5083_-1671645236","08:57:00","08:58:00","6820","11","",""
"5083_-1671645236","09:03:00","09:03:00","6801","12","",""
"5084_-1671645236","08:24:00","08:24:00","6801","1","",""
"5084_-1671645236","08:29:00","08:30:00","6820","2","",""
"5084_-1671645236","08:31:00","08:33:00","6821","3","",""
"5084_-1671645236","08:34:00","08:35:00","6822","4","",""
"5084_-1671645236","08:38:30","08:39:30","6823","5","",""
"5084_-1671645236","08:41:00","08:44:00","6824","6","",""
"5084_-1671645236","08:48:00","08:49:00","6825","7","",""
"5084_-1671645236","08:51:30","08:52:30","6827","8","",""
"5084_-1671645236","08:54:00","08:56:00","6109","9","",""
"5084_-1671645236","08:57:30","08:58:00","6828","10","",""
"5084_-1671645236","09:02:00","09:02:30","6829","11","",""
"5084_-1671645236","09:07:00","09:07:00","6830","12","",""
"5087_-1671645236","08:44:00","08:44:00","6830","1","",""
"5087_-1671645236","08:48:30","08:49:00","6829","2","",""
"5087_-1671645236","08:53:00","08:53:30","6828","3","",""
"5087_-1671645236","08:55:00","08:57:00","6109","4","",""
"5087_-1671645236","08:58:30","08:59:30","6827","5","",""
"5087_-1671645236","09:02:00","09:03:00","6825","6","",""
"5087_-1671645236","09:07:00","09:10:00","6824","7","",""
"5087_-1671645236","09:11:30","09:12:30","6823","8","",""
"5087_-1671645236","09:16:00","09:17:00","6822","9","",""
"5087_-1671645236","09:18:00","09:20:00","6821","10","",""
"5087_-1671645236","09:21:00","09:22:00","6820","11","",""
"5087_-1671645236","09:27:00","09:27:00","6801","12","",""
"5088_-1671645236","08:48:00","08:48:00","6801","1","",""
"5088_-1671645236","08:53:00","08:54:00","6820","2","",""
"5088_-1671645236","08:55:00","08:57:00","6821","3","",""
"5088_-1671645236","08:58:00","08:59:00","6822","4","",""
"5088_-1671645236","09:02:30","09:03:30","6823","5","",""
"5088_-1671645236","09:05:00","09:08:00","6824","6","",""
"5088_-1671645236","09:12:00","09:13:00","6825","7","",""
"5088_-1671645236","09:15:30","09:16:30","6827","8","",""
"5088_-1671645236","09:18:00","09:20:00","6109","9","",""
"5088_-1671645236","09:21:30","09:22:00","6828","10","",""
"5088_-1671645236","09:26:00","09:26:30","6829","11","",""
"5088_-1671645236","09:31:00","09:31:00","6830","12","",""
"5091_-1671645236","09:08:00","09:08:00","6830","1","",""
"5091_-1671645236","09:12:30","09:13:00","6829","2","",""
"5091_-1671645236","09:17:00","09:17:30","6828","3","",""
"5091_-1671645236","09:19:00","09:21:00","6109","4","",""
"5091_-1671645236","09:22:30","09:23:30","6827","5","",""
"5091_-1671645236","09:26:00","09:27:00","6825","6","",""
"5091_-1671645236","09:31:00","09:34:00","6824","7","",""
"5091_-1671645236","09:35:30","09:36:30","6823","8","",""
"5091_-1671645236","09:40:00","09:41:00","6822","9","",""
"5091_-1671645236","09:42:00","09:44:00","6821","10","",""
"5091_-1671645236","09:45:00","09:46:00","6820","11","",""
"5091_-1671645236","09:51:00","09:51:00","6801","12","",""
"5092_-1671645236","09:12:00","09:12:00","6801","1","",""
"5092_-1671645236","09:17:00","09:18:00","6820","2","",""
"5092_-1671645236","09:19:00","09:21:00","6821","3","",""
"5092_-1671645236","09:22:00","09:23:00","6822","4","",""
"5092_-1671645236","09:26:30","09:27:30","6823","5","",""
"5092_-1671645236","09:29:00","09:32:00","6824","6","",""
"5092_-1671645236","09:36:00","09:37:00","6825","7","",""
"5092_-1671645236","09:39:30","09:40:30","6827","8","",""
"5092_-1671645236","09:42:00","09:44:00","6109","9","",""
"5092_-1671645236","09:45:30","09:46:00","6828","10","",""
"5092_-1671645236","09:50:00","09:50:30","6829","11","",""
"5092_-1671645236","09:55:00","09:55:00","6830","12","",""
"5095_-1671645236","09:32:00","09:32:00","6830","1","",""
"5095_-1671645236","09:36:30","09:37:00","6829","2","",""
"5095_-1671645236","09:41:00","09:41:30","6828","3","",""
"5095_-1671645236","09:43:00","09:45:00","6109","4","",""
"5095_-1671645236","09:46:30","09:47:30","6827","5","",""
"5095_-1671645236","09:50:00","09:51:00","6825","6","",""
"5095_-1671645236","09:55:00","09:58:00","6824","7","",""
"5095_-1671645236","09:59:30","10:00:30","6823","8","",""
"5095_-1671645236","10:04:00","10:05:00","6822","9","",""
"5095_-1671645236","10:06:00","10:08:00","6821","10","",""
"5095_-1671645236","10:09:00","10:10:00","6820","11","",""
"5095_-1671645236","10:15:00","10:15:00","6801","12","",""
"5096_-1671645236","09:36:00","09:36:00","6801","1","",""
"5096_-1671645236","09:41:00","09:42:00","6820","2","",""
"5096_-1671645236","09:43:00","09:45:00","6821","3","",""
"5096_-1671645236","09:46:00","09:47:00","6822","4","",""
"5096_-1671645236","09:50:30","09:51:30","6823","5","",""
"5096_-1671645236","09:53:00","09:56:00","6824","6","",""
"5096_-1671645236","10:00:00","10:01:00","6825","7","",""
"5096_-1671645236","10:03:30","10:04:30","6827","8","",""
"5096_-1671645236","10:06:00","10:08:00","6109","9","",""
"5096_-1671645236","10:09:30","10:10:00","6828","10","",""
"5096_-1671645236","10:14:00","10:14:30","6829","11","",""
"5096_-1671645236","10:19:00","10:19:00","6830","12","",""
"5099_-1671645236","09:56:00","09:56:00","6830","1","",""
"5099_-1671645236","10:00:30","10:01:00","6829","2","",""
"5099_-1671645236","10:05:00","10:05:30","6828","3","",""
"5099_-1671645236","10:07:00","10:09:00","6109","4","",""
"5099_-1671645236","10:10:30","10:11:30","6827","5","",""
"5099_-1671645236","10:14:00","10:15:00","6825","6","",""
"5099_-1671645236","10:19:00","10:22:00","6824","7","",""
"5099_-1671645236","10:23:30","10:24:30","6823","8","",""
"5099_-1671645236","10:28:00","10:29:00","6822","9","",""
"5099_-1671645236","10:30:00","10:32:00","6821","10","",""
"5099_-1671645236","10:33:00","10:34:00","6820","11","",""
"5099_-1671645236","10:39:00","10:39:00","6801","12","",""
"5100_-1671645236","10:00:00","10:00:00","6801","1","",""
"5100_-1671645236","10:05:00","10:06:00","6820","2","",""
"5100_-1671645236","10:07:00","10:09:00","6821","3","",""
"5100_-1671645236","10:10:00","10:11:00","6822","4","",""
"5100_-1671645236","10:14:30","10:15:30","6823","5","",""
"5100_-1671645236","10:17:00","10:20:00","6824","6","",""
"5100_-1671645236","10:24:00","10:25:00","6825","7","",""
"5100_-1671645236","10:27:30","10:28:30","6827","8","",""
"5100_-1671645236","10:30:00","10:32:00","6109","9","",""
"5100_-1671645236","10:33:30","10:34:00","6828","10","",""
"5100_-1671645236","10:38:00","10:38:30","6829","11","",""
"5100_-1671645236","10:43:00","10:43:00","6830","12","",""
"5103_-1671645236","10:20:00","10:20:00","6830","1","",""
"5103_-1671645236","10:24:30","10:25:00","6829","2","",""
"5103_-1671645236","10:29:00","10:29:30","6828","3","",""
"5103_-1671645236","10:31:00","10:33:00","6109","4","",""
"5103_-1671645236","10:34:30","10:35:30","6827","5","",""
"5103_-1671645236","10:38:00","10:39:00","6825","6","",""
"5103_-1671645236","10:43:00","10:46:00","6824","7","",""
"5103_-1671645236","10:47:30","10:48:30","6823","8","",""
"5103_-1671645236","10:52:00","10:53:00","6822","9","",""
"5103_-1671645236","10:54:00","10:56:00","6821","10","",""
"5103_-1671645236","10:57:00","10:58:00","6820","11","",""
"5103_-1671645236","11:03:00","11:03:00","6801","12","",""
"5104_-1671645236","10:24:00","10:24:00","6801","1","",""
"5104_-1671645236","10:29:00","10:30:00","6820","2","",""
"5104_-1671645236","10:31:00","10:33:00","6821","3","",""
"5104_-1671645236","10:34:00","10:35:00","6822","4","",""
"5104_-1671645236","10:38:30","10:39:30","6823","5","",""
"5104_-1671645236","10:41:00","10:44:00","6824","6","",""
"5104_-1671645236","10:48:00","10:49:00","6825","7","",""
"5104_-1671645236","10:51:30","10:52:30","6827","8","",""
"5104_-1671645236","10:54:00","10:56:00","6109","9","",""
"5104_-1671645236","10:57:30","10:58:00","6828","10","",""
"5104_-1671645236","11:02:00","11:02:30","6829","11","",""
"5104_-1671645236","11:07:00","11:07:00","6830","12","",""
"5107_-1671645236","10:44:00","10:44:00","6830","1","",""
"5107_-1671645236","10:48:30","10:49:00","6829","2","",""
"5107_-1671645236","10:53:00","10:53:30","6828","3","",""
"5107_-1671645236","10:55:00","10:57:00","6109","4","",""
"5107_-1671645236","10:58:30","10:59:30","6827","5","",""
"5107_-1671645236","11:02:00","11:03:00","6825","6","",""
"5107_-1671645236","11:07:00","11:10:00","6824","7","",""
"5107_-1671645236","11:11:30","11:12:30","6823","8","",""
"5107_-1671645236","11:16:00","11:17:00","6822","9","",""
"5107_-1671645236","11:18:00","11:20:00","6821","10","",""
"5107_-1671645236","11:21:00","11:22:00","6820","11","",""
"5107_-1671645236","11:27:00","11:27:00","6801","12","",""
"5108_-1671645236","10:48:00","10:48:00","6801","1","",""
"5108_-1671645236","10:53:00","10:54:00","6820","2","",""
"5108_-1671645236","10:55:00","10:57:00","6821","3","",""
"5108_-1671645236","10:58:00","10:59:00","6822","4","",""
"5108_-1671645236","11:02:30","11:03:30","6823","5","",""
"5108_-1671645236","11:05:00","11:08:00","6824","6","",""
"5108_-1671645236","11:12:00","11:13:00","6825","7","",""
"5108_-1671645236","11:15:30","11:16:30","6827","8","",""
"5108_-1671645236","11:18:00","11:20:00","6109","9","",""
"5108_-1671645236","11:21:30","11:22:00","6828","10","",""
"5108_-1671645236","11:26:00","11:26:30","6829","11","",""
"5108_-1671645236","11:31:00","11:31:00","6830","12","",""
"5111_-1671645236","11:08:00","11:08:00","6830","1","",""
"5111_-1671645236","11:12:30","11:13:00","6829","2","",""
"5111_-1671645236","11:17:00","11:17:30","6828","3","",""
"5111_-1671645236","11:19:00","11:21:00","6109","4","",""
"5111_-1671645236","11:22:30","11:23:30","6827","5","",""
"5111_-1671645236","11:26:00","11:27:00","6825","6","",""
"5111_-1671645236","11:31:00","11:34:00","6824","7","",""
"5111_-1671645236","11:35:30","11:36:30","6823","8","",""
"5111_-1671645236","11:40:00","11:41:00","6822","9","",""
"5111_-1671645236","11:42:00","11:44:00","6821","10","",""
"5111_-1671645236","11:45:00","11:46:00","6820","11","",""
